Source_File,Title,Content,Country,Chunk_ID,Topic_ID,Topic_Label_Description
Using_Generative_AI.pdf,Using_Generative_AI.pdf,"Using_Generative_AI.pdf 3 __________________________________________________________________________ UCD Geary Institute for Public Policy, University College Dublin, Belfield, Dublin 4, Ireland. Phone +353 1 716 4615 Website: https://www.ucd.ie/geary Email: geary@ucd.ie Therefore, colleges should reflect this request by updating curricula, offering interdisciplinary programmes, and establishing continuous learning pathways (Survey: How AI Is Impacting Students’ Career Choices). According to OECD DIGITAL EDUCATION OUTLOOK 2023 Towards an Effective Digital Education Ecosystem, the status of regulation, guidance, and school responsibility, as of December 2023, is displayed in Table 1 below. Regulation Guidance (non-binding) School responsibility Passed Pending approval Published Drafted and pending approval Austria   ✓  ✓ Canada    ✓  Czechia   ✓ ✓ ✓ Finland    ✓ ✓ France  ✓  ✓  Hungary      Iceland     ✓ Japan   ✓   Korea  ✓ ✓  ✓ Latvia   ✓   Luxembourg   ✓ ✓  New Zealand   ✓ ✓  Slovakia     ✓ Spain      Sweden     ✓ Türkiye      England (United   ✓ ✓ ✓ Kingdom) Flemish comm.   ✓  ✓ (Belgium) Total (18) 0 2 9 7 9 Table 1: Use of generative AI in education: guidance and practices, 2024 4 __________________________________________________________________________ UCD Geary Institute for Public Policy, University College Dublin, Belfield, Dublin 4, Ireland. Phone +353 1 716 4615 Website: https://www.ucd.ie/geary Email: geary@ucd.ie We can delineate AI’s impact on education on both a global and local level. Starting with the global level, it is largely recognised that generative AI is one of the transformative tools that will be useful in education. This is reflected in the set frameworks and guidelines drafted by organisations at a global level on its ethical and effective use: 1) Guidance for generative AI in education and research (UNESCO) - In September 2023, UNESCO proposed guidelines concerning the ethical use of generative AI in education and research, which includes protection against violation of data privacy, age restriction setting, and mitigation policy frameworks. It also advises that teachers and students must be educated on how to use generative AI tools safely. It urges governments to quickly regulate the use of generative AI in schools so that it is integrated effectively into the education system. 2) OECD DIGITAL EDUCATION OUTLOOK 2023 Towards an Effective Digital Education Ecosystem - In December 2023, the OECD explained how generative AI could be used within the digital education ecosystem. OECD Digital Education Outlook 2023 discussed how generative AI contributes as a push factor to innovation in education and sets out recommendations on how policymakers can grasp its benefits. However, to capture these benefits brought about by generative AI in an educational setting, comprehensive strategies are needed. At the local level, various countries mentioned in Table1 have developed specific frameworks and guidelines to regulate and promote the use of generative AI in education. 1) Australian Framework for Generative Artificial Intelligence (AI) in Schools - In November 2023, the Australian Framework for Generative AI in Schools highlighted the responsible and ethical use of generative AI tools for students, schools, and society. It provided guidelines for policymakers, school leaders, teachers, support staff, parents, and students on why they need to understand, use, and respond to generative AI in education. The framework aimed at improving educational outcomes with appropriate utilisation of AI tools by introducing safe and ethical practices, advancing equity and inclusion with 6 principles (see Figure 1) and 25 guiding statements.",Ireland,4,0,I
Using_Generative_AI.pdf,Using_Generative_AI.pdf,"Using_Generative_AI.pdf 1) Australian Framework for Generative Artificial Intelligence (AI) in Schools - In November 2023, the Australian Framework for Generative AI in Schools highlighted the responsible and ethical use of generative AI tools for students, schools, and society. It provided guidelines for policymakers, school leaders, teachers, support staff, parents, and students on why they need to understand, use, and respond to generative AI in education. The framework aimed at improving educational outcomes with appropriate utilisation of AI tools by introducing safe and ethical practices, advancing equity and inclusion with 6 principles (see Figure 1) and 25 guiding statements. 5 __________________________________________________________________________ UCD Geary Institute for Public Policy, University College Dublin, Belfield, Dublin 4, Ireland. Phone +353 1 716 4615 Website: https://www.ucd.ie/geary Email: geary@ucd.ie Figure 1: Visualisation of Australian Framework for Generative AI in Schools 2) Generative artificial intelligence (AI) in education - In October 2023, the UK's Department for Education (DfE) published a policy paper guided by the government’s white paper on a pro-innovation approach to AI regulation. The paper stated that generative AI allows for a potential decrease in workload thereby allowing more time for teachers. At the same time, challenges arise from the content generated by generative AI. Since AI requires training based on input data, the students' work is not to be used in the training of the model without their consent. Also, there must not be any malpractice with respect to these generative AI tools in any formal assessment. Students need to be educated on how to use technology appropriately and recognise its potential social impact. Furthermore, the DfE said it will provide support to primary and secondary schools in the delivery of a knowledge-rich computing curriculum. These global/local guidelines and regulations are crucial for ensuring that generative AI is used safely and effectively in education. They aim to support teachers and students in leveraging innovative tools while maintaining ethical standards and protecting personal data. The Irish context Turning to the Irish context in relation to AI, recent studies conducted on behalf of the government suggest that around two-thirds of employment in Ireland will be affected by AI with up to one half of those jobs being at risk and the other half being enhanced. The Irish government welcomes these studies as it is calling for a national conversation on AI and the changes it will bring. Another study shows that multinational companies claim to use 30% more generative AI than indigenous, Irish organisations. The study surveyed 400 senior managers across both the public and private sectors in Ireland. The findings revealed an emergence of a 6 __________________________________________________________________________ UCD Geary Institute for Public Policy, University College Dublin, Belfield, Dublin 4, Ireland. Phone +353 1 716 4615 Website: https://www.ucd.ie/geary Email: geary@ucd.ie “shadow” AI workplace culture, where staff are using publicly available AI tools regardless of any organisational acceptable usage policy. Such policies were only in operation in 2% of the firms surveyed despite 49% reporting some form of generative AI use already. Call for responsible design The introduction of generative AI has intensified concerns around misinformation and biased training data. It also presents new challenges in relation to authenticity, transparency, and intellectual property/data privacy. Getting to grips with these concerns and challenges is not only important and urgent but may also affect providers’ bottom line. A survey by The Economist Intelligence Unit found that 75% of executives oppose working with AI service providers whose products lack responsible design. Therefore, “FMOps” (Foundation Model Operations) / “LLMOps” (Large Language Model Operations) is an emerging area of research which includes bringing generative AI applications into production and monitoring them afterwards.",Ireland,5,2,H
Using_Generative_AI.pdf,Using_Generative_AI.pdf,"Using_Generative_AI.pdf It also presents new challenges in relation to authenticity, transparency, and intellectual property/data privacy. Getting to grips with these concerns and challenges is not only important and urgent but may also affect providers’ bottom line. A survey by The Economist Intelligence Unit found that 75% of executives oppose working with AI service providers whose products lack responsible design. Therefore, “FMOps” (Foundation Model Operations) / “LLMOps” (Large Language Model Operations) is an emerging area of research which includes bringing generative AI applications into production and monitoring them afterwards. Tasks include evaluating data and models, taking corrective actions, conducting audits and risk assessments, and establishing processes for continued model improvement. There will also be a need to expand the data infrastructure to govern and manage new, diverse, unstructured datasets to ensure alignment with privacy, security, and quality control as well as minimise the risk of sharing inaccurate or incorrect information that can lead to harmful or libelous outcomes. Such endeavours are critical if we want to ensure that the benefits of generative AI outweigh the risks. Acceptable usage policy Another dimension of generative AI regarding its use within a professional setting is establishing an acceptable usage policy for any organisation wanting to harness its capabilities in a responsible manner. Any such policy needs to address the concerns of different organisational stakeholders such as customers, regulators, and staff starting with why, i.e. motivate the business case for its use. It must also outline how any AI system adopted will be used safely, securely, and responsibly as well as how it will not be used. The policy should indicate how it chimes with existing regulation, e.g. data handling in conjunction with the General Data Protection Regulation within the EU, as well as existing policies within the organisation. Training for appropriate use and establishing a violation reporting mechanism is another important element of such a policy as is reinforcing the “human-in-the-loop” oversight aspect by identifying who will manage, audit, review, and update the policy and when. Moreover, it is important to provide a human point of contact in relation to this policy to address the concerns of any/all organisational stakeholders. As developing generative AI solutions in-house can be extremely costly, most businesses and organisations are opting to adopt third-party generative AI tools or fine-tuning such models using their own data. This economic decision means that any business/organisation choosing to use a third-party generative AI tool must review the terms and conditions of use in advance and satisfy all business/organisational requirements through dialogue with any potential provider before greenlighting its use in a professional capacity. For example, ask a potential 7 __________________________________________________________________________ UCD Geary Institute for Public Policy, University College Dublin, Belfield, Dublin 4, Ireland. Phone +353 1 716 4615 Website: https://www.ucd.ie/geary Email: geary@ucd.ie generative AI solution provider about any appropriate protections and assurances in place to address confidential information generated by your prompts. Also, ask any potential provider if they are willing to offer indemnities against IP/copyright/open-source (if commercially constraint) infringements and if these indemnities are subject to any contractual agreements. Furthermore, double-check the terms and conditions of these generative AI tools to understand who owns the IP (if any) in relation to the outputs generated. Synthetic data A final area of generative AI worth exploring in this paper is its use in relation to synthetic data generation. Its capability in this regard is threatening to revolutionise our approach to data creation and the training of AI models akin to how AI mastered the boardgames Chess and Go in recent decades.",Ireland,6,2,H
Using_Generative_AI.pdf,Using_Generative_AI.pdf,"Using_Generative_AI.pdf Furthermore, double-check the terms and conditions of these generative AI tools to understand who owns the IP (if any) in relation to the outputs generated. Synthetic data A final area of generative AI worth exploring in this paper is its use in relation to synthetic data generation. Its capability in this regard is threatening to revolutionise our approach to data creation and the training of AI models akin to how AI mastered the boardgames Chess and Go in recent decades. A key driver for synthetic data generation is due to a specific lack of readily available data to help us get better at specific tasks. If viable and done appropriately, synthetic data generation can help researchers overcome the biases and ethical dilemmas often inherent in real-world datasets as many domains suffer from a lack of quality data, especially when it comes to rare events or minority classes. LLMs can augment existing datasets, creating balanced and comprehensive datasets that improve the training and performance of machine learning models. That said, we should not assume the data generated is automatically accurate and representative given LLMs may be trained on biased data that is also lacking in both intra- class and inter-class diversity. These LLMs may also produce completely fictitious data that is totally disconnected from the desired model of representation/reality, i.e. the LLMs may “hallucinate”. Therefore, there is a pressing need to develop effective strategies to detect and address hallucinations in the context of synthetic data generation, ensuring the reliability and authenticity of the output. At the other end of the spectrum, it has been demonstrated that it is possible to extract specific information from the datasets used in training LLMs. Consequently, there exists a risk that synthetic data generation might inadvertently reveal elements of the underlying training data, which may raise some data privacy and ethical concerns thereby highlighting the need for careful consideration in the use and dissemination of synthetic data generated by LLMs. Conclusion Addressing the concerns associated with generative AI requires not just technological solutions, but also robust policy frameworks, ethical guidelines, and harmonised standards to ensure responsible use of data (synthetic or otherwise) and AI models. i https://4m.epfl.ch/ ii https://langchain-ai.github.io/langgraph/ iii https://microsoft.github.io/autogen/ 8 __________________________________________________________________________ UCD Geary Institute for Public Policy, University College Dublin, Belfield, Dublin 4, Ireland. Phone +353 1 716 4615 Website: https://www.ucd.ie/geary Email: geary@ucd.ie",Ireland,7,2,H
2026-01-20_opening-statement-ruth-kennedy-revenue-commissioner-et-al-office-of-the-revenue-commissioners_en.pdf,2026-01-20_opening-statement-ruth-kennedy-revenue-commissioner-et-al-office-of-the-revenue-commissioners_en.pdf,"2026-01-20_opening-statement-ruth-kennedy-revenue-commissioner-et-al-office-of-the-revenue-commissioners_en.pdf Opening Statement of Ruth Kennedy, Revenue Commissioner, to the Joint Committee on Artificial Intelligence on 20 January 2026. Thank you, Cathaoirleach, for the opportunity to make an opening statement on behalf of Revenue. I understand today’s meeting is to focus on Revenue’s use of Artificial Intelligence. I am accompanied today by my colleague Keith Redmond, Revenue’s Chief Technology Officer. Revenue’s mission is to serve the community by fairly and efficiently collecting taxes and duties and implementing customs controls. Its vision is to be a leading tax and customs administration, trusted by the community and an employer of choice. Revenue has a long history of using technology and innovation to support the delivery of its mission and vision. As far back as 1963, Revenue purchased the first modern computer in the Irish Civil Service. This was the second computer ever installed in an Irish organisation. Over 25 years ago, Revenue’s Online Service, ROS, was launched which allowed taxpayers file returns and make payments online. Since then, Revenue has introduced a wide range of digital services from myAccount to electronic customs declarations and real time payroll reporting. Last year, over 87 million transactions were processed by Revenue’s digital services. The availability of these services reduces the administrative burden on taxpayers and makes it as easy as possible to be tax compliant. Artificial Intelligence or AI is frequently considered a new technology. While the new tools now available no doubt provide greater speed, scale and flexibility, the use of AI is well established in Revenue and in tax and customs administrations globally. While Revenue does not use AI to make tax-related decisions or carry out its statutory functions, its use is very much part of what Revenue does and how it operates. For many years Revenue has leveraged such technologies to assess tax risk and detect potential non-compliant behaviours. This enables Revenue to allocate compliance resources more effectively. Revenue’s PAYE real-time risk system, which uses a combination of predictive analytics and rules-based models to detect risk in PAYE refund claims, received a Taoiseach’s award in 2012. While Revenue has been using AI for a long time, technological advances over the last few years, particularly in respect of Large Language Models, means that the current focus is on the application of AI to deliver improvements to both external facing service provided to taxpayers and their agents as well as internal facing operational efficiency. For example, Revenue has deployed AI models to assist in more accurately directing taxpayer queries to the appropriate Revenue caseworker, assist staff in accessing all relevant information to allow them promptly and accurately respond to taxpayer queries and generate initial drafts of Tax and Duty Manuals which are then rigorously verified and refined by subject matter experts before publication. The commonality across these models is that they are designed to support human decision making with a clear focus on gaining efficiencies. More information on these AI solutions is included in the briefing provided to the Committee. Revenue owns and manages a very large and highly integrated set of ICT services. Revenue has long established, embedded and robust governance arrangements in place to oversee their development and deployment, and to ensure value for money is being achieved in relation to the associated expenditure. Revenue’s IT Executive has oversight of all ICT spend and each system development project has a tailored governance structure supporting its delivery. This approach ensures risks are managed and mitigated, and that project objectives and benefits are realised within budget and delivery timelines.",Ireland,1,2,H
2026-01-20_opening-statement-ruth-kennedy-revenue-commissioner-et-al-office-of-the-revenue-commissioners_en.pdf,2026-01-20_opening-statement-ruth-kennedy-revenue-commissioner-et-al-office-of-the-revenue-commissioners_en.pdf,"2026-01-20_opening-statement-ruth-kennedy-revenue-commissioner-et-al-office-of-the-revenue-commissioners_en.pdf Revenue owns and manages a very large and highly integrated set of ICT services. Revenue has long established, embedded and robust governance arrangements in place to oversee their development and deployment, and to ensure value for money is being achieved in relation to the associated expenditure. Revenue’s IT Executive has oversight of all ICT spend and each system development project has a tailored governance structure supporting its delivery. This approach ensures risks are managed and mitigated, and that project objectives and benefits are realised within budget and delivery timelines. Additional governance arrangements are in place in respect of the development and deployment of AI solutions, including that developments are in line with both the EU AI Act and the national guidelines for the responsible use of AI in the Public Sector. Revenue’s effectiveness as a tax and customs administration depends on the public's trust and confidence in its fairness and integrity. As such, robust internal processes are in place that prioritise ethical standards, data protection, and meaningful human oversight in the design of all AI solutions. To conclude, Revenue’s approach to leveraging technology, including AI, is a direct continuation of a multi-decade long strategy to invest in ICT in a manner that aligns with its corporate priorities and enables the provision of quality digital services. This ensures that Revenue’s critical core business is maintained in a way that adds value and drives efficiencies. The development of transformative and innovative business solutions, some of which are AI led, support Revenue in fulfilling its mission to better serve the community. Every innovation is carefully adopted and governed, ensuring Revenue remains a leading, secure, and modern administration for the years to come. My colleague and I are happy to answer any questions the Committee may have in relation to Revenue’s use of AI during today’s meeting. Thank you",Ireland,2,2,H
2025-11-18_opening-statement-dr-deepak-padmanabhan-senior-lecturer-in-computer-science-at-the-school-of-electronics-electrical-engineering-and-computer-science-et-al-queens-university-belfast_en.pdf,2025-11-18_opening-statement-dr-deepak-padmanabhan-senior-lecturer-in-computer-science-at-the-school-of-electronics-electrical-engineering-and-computer-science-et-al-queens-university-belfast_en.pdf,"2025-11-18_opening-statement-dr-deepak-padmanabhan-senior-lecturer-in-computer-science-at-the-school-of-electronics-electrical-engineering-and-computer-science-et-al-queens-university-belfast_en.pdf Oireachtas Joint Committee on Artificial Intelligence 18 November 2025 Submission of Prof Muiris MacCarthaigh, Professor of Politics and Public Policy and Director of the Centre for Public Policy and Administration, Queen's University Belfast; and Dr Deepak Padmanabhan, Senior Lecturer in Computer Science at the School of Electronics, Electrical Engineering and Computer Science, Queen's University Belfast. We would like to make three key points in our opening statement. The use of AI in Government With the widespread popularity and rapid penetration of AI into contemporary social and economic life, governments have come under significant public pressure to incorporate AI within their operations. It is purported that AI will bring efficiency and productivity to government activities, bring new insights to bear on policy problems, while also enhancing capacity for objective and data-driven decision making. A recent report by the OECD1 on AI use by governments, while identifying many risks, also noted the risk of not engaging with AI to yield benefits and develop capacities. Although there is greater recognition of the different types of AI (e.g. symbolic, deep learning, generative), AI is primarily a data-driven technology that operates by distilling patterns from large historical datasets into decisions. This implicitly encodes a decision- making paradigm that is underpinned by historical records, one that seeks to ensure continuity and consistency. These attributes make it more appropriate for some policy sectors than others. In sectors with a volatile policy context, such as policing, trade or immigration, the logic of AI may not be as applicable compared to sectors such as education, health and housing. An uncritical or inappropriate adoption of AI across government may precipitate unintended, undesirable or even harmful consequences. The adoption of AI should be informed by a careful consideration of the trade-offs between reliance on historical decision-making patterns and sensitivity to the concrete circumstances around individual decisions. 1 OECD (2025), Governing with Artificial Intelligence: The State of Play and Way Forward in Core Government Functions, OECDPublishing, Paris, https://doi.org/10.1787/795de142-en. 1 AI leading to changing modes of decision-making and accountability Major advances in the scale and pace of government operations during the twentieth and into the twenty-first century were, in general, transparent and subject to public accountability mechanisms. AI stands in contrast to this as, by design, it offers recommendations based on complex data patterns, with the underpinning logic of the recommendation being more opaque than transparent. This presents obvious challenges for the role of public servants, especially as ever-more consequential decisions are subject to AI-informed considerations. Public servants may find themselves having to explain why they do not agree with an AI recommendation and there is the danger that the pathway of least resistance is to uncritically accept AI- generated decisions. It is important to recall that the design of AI has emerged from within the corporate sector. With the market economy being driven by logics of utilitarianism - the greatest good for the greatest number - rather than democratic inclusion, AI technologies embed the utilitarian calculus in their operation. For example, the training process of deep neural networks seeks to minimize average error, a paradigm that does nothing to prevent a small number of cases from being heavily disadvantaged. The opacity of AI-based decision making also poses some fundamental problems for democratic accountability. The government, and by extension public services, is accountable to both the parliament and the people at large. This encompasses the ability to ensure that each decision holds up to public scrutiny, including the process of how the decision was arrived at.",Ireland,1,2,H
2025-11-18_opening-statement-dr-deepak-padmanabhan-senior-lecturer-in-computer-science-at-the-school-of-electronics-electrical-engineering-and-computer-science-et-al-queens-university-belfast_en.pdf,2025-11-18_opening-statement-dr-deepak-padmanabhan-senior-lecturer-in-computer-science-at-the-school-of-electronics-electrical-engineering-and-computer-science-et-al-queens-university-belfast_en.pdf,"2025-11-18_opening-statement-dr-deepak-padmanabhan-senior-lecturer-in-computer-science-at-the-school-of-electronics-electrical-engineering-and-computer-science-et-al-queens-university-belfast_en.pdf For example, the training process of deep neural networks seeks to minimize average error, a paradigm that does nothing to prevent a small number of cases from being heavily disadvantaged. The opacity of AI-based decision making also poses some fundamental problems for democratic accountability. The government, and by extension public services, is accountable to both the parliament and the people at large. This encompasses the ability to ensure that each decision holds up to public scrutiny, including the process of how the decision was arrived at. Different forms of AI present different challenges to this, but essentially there are issues concerning how information is generated, and how it is used. This necessitates focusing attention on forms of AI that are sufficiently transparent in both regards to address the needs of public accountability. Regulation of AI Ensuring effective regulation of AI is a challenge faced by most governments today, not least as large technology companies have global presence which makes jurisdiction- specific regulation hard to institute and enforce. While the EU has pioneered legislations such as GDPR and EU AI Act that have significant implications to big tech, they remain only preliminary steps towards ensuring that AI serves the public good. GDPR is motivated primarily by individualised data privacy considerations, whereas the EU AI Act seeks to prevent manifest risk. These ought to be widened and deepened. Efforts towards AI regulation ought to include transparency mandates for usage within critical sectors so key decisions remain amenable to scrutiny, challenge and rectification as necessary. The influence that AI firms wield presents a lopsided power equation 2 where citizens may feel caught in a binary - finding themselves caught between using AI subject to terms they may not find acceptable, or to not use it at all. Governments around the world have found it difficult to hold AI firms to account, and such is the pace of technological change it has been a case of catching-up rather than setting the regulatory frameworks and democratic guardrails within which AI must operate. Summary The AI age poses serious questions of substantive significance to Ireland. The growing pressure to adopt AI within governments poses risks which have several facets. The AI decision-making paradigm is grounded in historical data, one that engenders significant risk if used in volatile policy domains. The reliance on large datasets, while useful in its own ways, can also entrench inattention to the complexity of many public policy problems. The utilitarian values embedded in AI raise questions about democratic inclusion, and there is the associated risk of democratic backsliding through weak or no accountability. All of these issues call for significant attention to AI regulation generally, and its use across the many tasks which modern governments undertake. In the absence of a global consensus on AI usage and regulation, governments around the world may find it convenient to err on the side of inaction, not least in the context of challenges to mult- lateral co-operation. In this context, Ireland, and through the work of this Committee, may be uniquely positioned to be a leader in this work through targeted efforts at developing roadmaps that pioneer greater democratic consensus on AI development, usage and regulation. 3",Ireland,2,2,H
digital-strategy-implementation-plan.pdf,digital-strategy-implementation-plan.pdf,"digital-strategy-implementation-plan.pdf Digital Strategy for Schools Implementation Plan 2024 November 2024 Contents Introduction 3 Pillar 1 Actions 7 Pillar 2 Actions 13 Pillar 3 Actions 16 Measurement and Oversight Actions 22 —— 2 Introduction Under the Digital Strategy for Schools to 2027, there is a commitment to publish an Implementation Plan to support the overarching objectives of the strategy. This Implementation Plan provides an overview of the many actions underway since the publication of the strategy, as well as new actions to be undertaken with associated timelines. As well as outlining the actions and timelines, the plan also sets out the many supports and resources that are currently available to school leaders and teachers in embedding digital technology across teaching, learning and assessment. The vision of the Digital Strategy for Schools to 2027 is to empower schools to harness the opportunities of digital transformation and build digital competence in both teachers and learners. This plan demonstrates the Department’s commitment to support and advance this vision, with funding, supports and resources for teacher professional learning and school leaders. A key factor in the implementation of the strategy is that all learners are provided with the opportunity to use digital technologies during their learning. This opportunity will help learners reach their full potential and provide them with the digital skills needed for an increasingly technology enabled world. This Implementation Plan sets out actions under each of the three pillars as set out in the strategy: Pillar 1 - Supporting the embedding of digital technologies in teaching, learning and assessment. This pillar focuses on the embedding of digital technologies across all aspects of teaching, learning and assessment. It centres on approaches to support teachers and school leaders to ensure that they have the necessary skills and confidence to equip learners with the knowledge and skills required for the modern world. —— 3 Pillar 2 – Digital Technology Infrastructure. This pillar focuses on technology in the context of infrastructure development in schools including broadband connectivity and technical support and procurement frameworks. Pillar 3 - Looking to the future: policy, research and digital leadership. This pillar deals with alignment of the strategy with relevant EU and government policies and also looks at the important aspect of online safety, new and emerging technologies and the associated issues for the education sector. Timeline This plan will run to mid 2025, with a review of the strategy to be undertaken early next year and a new Implementation Plan to be published early in the second half of 2025. —— 4 Key Developments under the Digital Strategy for Schools to date G N I D N U F Y T I V I T C E N N O C L A &N T O RI S OS G PE N PF I UON SRR LPA O R E L OE HH CC SA E T E S I W B r E W G N I E B L L E W H C R —— A 5 E S E R Pillar 1 Supporting the embedding of digital technologies in teaching, learning and assessment Empower learners to become confident and competent digital learners. All new educational policies and curricula will continue to ensure that they have the appropriate and effective use of digital technologies embedded. Enhance inclusion, equity, learner participation and personalisation through the use of digital technologies by providing clear guidance and support. Embed the appropriate and effective use of digital technologies for teaching, learning and assessment at each stage of the continuum of teacher education, i.e. Initial Teacher Education, Induction and Continuing Professional Development.",Ireland,1,0,I
digital-strategy-implementation-plan.pdf,digital-strategy-implementation-plan.pdf,"digital-strategy-implementation-plan.pdf All new educational policies and curricula will continue to ensure that they have the appropriate and effective use of digital technologies embedded. Enhance inclusion, equity, learner participation and personalisation through the use of digital technologies by providing clear guidance and support. Embed the appropriate and effective use of digital technologies for teaching, learning and assessment at each stage of the continuum of teacher education, i.e. Initial Teacher Education, Induction and Continuing Professional Development. Run an awareness programme to ensure that all teachers and school leaders are aware of supports and resources S available relating to the use of digital technologies for teaching, learning and assessment both nationally and E internationally. V I Ensure provision of flexible, differentiated, needs T based teacher professional learning so that there is C clear guidance, support and professional learning for all E teachers and school leaders in the planning and use of digital technologies in all aspects of teaching, learning and J assessment. B O Provide further supports to assist schools in their selfassessment of progress in embedding digital technologies in teaching, learning and assessment. —— 6 Pillar 1 Actions Action Pillar 1 Actions Lead/Delivered Timeline No. By 1.1 Ensure active student particpation and DE/DCEDIY Long term engagement in relation to digital learning and technology in schools including possibility of holding a National Youth Assembly on this topic. 1.2 Organise a one day annual Festival of DE/OIDE TiE Long term Digital Learning to showcase best practice on the use of digital technologies in schools for all schools and ITE providers. 1.3 The Dept of Education, through OIDE, will DE/OIDE In promote TPL supports and resources on the progress embedding of digital technologies through all curricular areas. 1.4 Develop and expand the Oide TiE website, OIDE TiE Completed incorporating new themed pages/hubs on topics including AI, blended learning and other digital learning themes, leadership case studies and digital skills content. 1.5 Targeted promotion of new and existing OIDE TiE In content on the Oide TiE website, via social progress media and other channels. 1.6 Produce long form content and articles for OIDE TiE In dissemination to teachers and school progress leaders on topics including digital inclusion, emerging technologies, digital leadership and effective digital learning planning. 1.7 Continue to develop, produce and promote OIDE TiE In videos and case studies of good practice progress and short online learning resources to be made available on the Oide TiE website. 1.8 Develop additional digital skills tutorials and OIDE TiE In make them available via the Oide TiE progress website. 1.9 Increased promotion of Scoilnet as the Scoilnet/DE In Department of Education's portal for progress teachers and schools with its database of 24,000+ resources tagged to the Irish curriculum, including the promotion of digital content initiatives that support learners in specific subjects. —— 7 1.10 Support schools and school leaders in OIDE TiE In digital learning planning through: progress 1. Promoting the www.dlplanning.ie website and the interactive Digital Learning Framework as a planning resource. 2. Mapping good practice to standards and statements in the DLF. 3. Developing an online course for digital learning leaders. 1.11 Review the Digital Learning Framework in DE Medium the context of its evaluation and updated Term digital competency frameworks at European level e.g., SELFIE, DigComp 2.2, to ensure it remains relevant and appropriate. 1.12 Map all newly developed and existing online OIDE TiE/DE In professional learning for teachers and digital progress leaders to the competencies of the DigCompEdu Framework. 1.13 Upgrade online courses platform software to OIDE TiE/DE Completed enhance user experience.",Ireland,2,0,I
digital-strategy-implementation-plan.pdf,digital-strategy-implementation-plan.pdf,"digital-strategy-implementation-plan.pdf 2. Mapping good practice to standards and statements in the DLF. 3. Developing an online course for digital learning leaders. 1.11 Review the Digital Learning Framework in DE Medium the context of its evaluation and updated Term digital competency frameworks at European level e.g., SELFIE, DigComp 2.2, to ensure it remains relevant and appropriate. 1.12 Map all newly developed and existing online OIDE TiE/DE In professional learning for teachers and digital progress leaders to the competencies of the DigCompEdu Framework. 1.13 Upgrade online courses platform software to OIDE TiE/DE Completed enhance user experience. 1.14 Continue the provision of bespoke onsite OIDE TiE In support for schools in embedding digital progress technologies in teaching, learning and assessment. 1.15 Deliver summer courses through the OIDE TiE In Education Support Centre Network on a progress range of topics to support the embedding of digital technologies in teaching, learning and assessment. 1.16 Establish and support Digital Communities OIDE TiE Completed of Practice with primary and post primary school leaders from DEIS Schools. 1.17 Develop and roll out a Digital Strategy OIDE TiE Completed Workshop for school leaders focusing on the key areas regarding digital learning and planning and supports available. 1.18 Implement Digital Learning modules in the OIDE TiE Completed Leadership Misneach (newly appointed principals) and Tánaiste (newly appointed deputy principals) programmes at both Primary and Post-Primary level. These modules focus on the digital learning planning process. 1.19 Design new 'Leading Digital Learning' online OIDE TiE Completed course, videos and supports targeted at digital learning coordinators and school —— 8 leaders on the development of digital learning in schools. 1.20 Create a new Digital Learning for Modern PPLI/OIDE TiE Completed Foreign Languages online course, in partnership with the Post Primary Languages Initiative (PPLI), incorporating the DLF and supporting the aims of the Languages Connect Strategy. 1.21 Update and provide key online courses for OIDE TiE Completed teachers and school leaders on important topics such as Digital Citizenship and using digital technology to support Education for Sustainable Development. 1.22 In line with the new Primary Curriculum OIDE TiE/DE Short term Framework support coding and computational thinking including through: 1. various workshops and projects such as a nationwide Plugged Coding Workshop, 2. promotion of EU Code week activities, 3. implementation of computational thinking and creativity across the continuum projects and 4. support of the WEAVE project (culturally responsive computational thinking) 1.23 Sustain the annual intake of schools to the OIDE TiE Medium primary and post-primary ‘Formative term Assessment Using Digital Portfolios’ initiative. This initiative explores how the use of digital portfolios can support and enhance formative assessment practices. 1.24 Implement practitioner training programme OIDE TiE Completed on blended learning (REBEL) and develop webinar and case studies to illustrate inclusive blended learning practice. 1.25 Working with the School of Inclusive OIDE TiE Completed Education, DCU, implement a digital learning module in the Graduate Diploma in Inclusive Educatuion. 1.26 Engage with NCSE to ensure that students DE/NCSE In with additional needs can benefit from digital progress technologies to support an inclusive education system. 1.27 Oide TiE to engage with the NCSE to advise OIDE In on provision of relevant supports and TiE/NCSE progress guidance for the use of technology to support inclusive practice. —— 9 1.28 Provide input on digital technology in DE Completed education at annual forum between the Department of Education, Teaching Council and HEIs on curriculum and policy developments. 1.29 Support the ITE Sector in the development OIDE TiE/HEIs In of digital competencies in the teaching progress profession.",Ireland,3,0,I
